paradigm,subject,fold,permute_k,split,calib_size,seed,n_val,baseline_auc,status,accepted,adapted_auc,deployed_auc,delta_auc,internal_val_auc,best_epoch
mi,103,version_27,17,stratified,150,42,38,0.7127403846153846,ok,1,0.7007211538461537,0.7007211538461537,-0.012019230769230838,0.672463768115942,57
mi,103,version_27,17,stratified,150,43,38,0.6652644230769231,ok,1,0.6544471153846154,0.6544471153846154,-0.01081730769230771,0.7217391304347827,0
mi,103,version_27,17,stratified,150,44,38,0.7055288461538461,ok,1,0.7169471153846154,0.7169471153846154,0.011418269230769273,0.681159420289855,19
mi,103,version_27,17,stratified,150,45,38,0.5931490384615384,ok,1,0.5961538461538461,0.5961538461538461,0.0030048076923077094,0.6463768115942029,0
mi,103,version_27,17,stratified,150,46,38,0.6844951923076923,ok,1,0.7205528846153847,0.7205528846153847,0.0360576923076924,0.6579710144927536,32
mi,103,version_27,17,stratified,200,42,50,0.7948717948717949,ok,0,0.7838827838827839,0.7948717948717949,0.0,0.7062818336162988,0
mi,103,version_27,17,stratified,200,43,50,0.5934065934065935,ok,1,0.6996336996336996,0.6996336996336996,0.10622710622710607,0.7317487266553481,24
mi,103,version_27,17,stratified,200,44,50,0.7106227106227107,ok,1,0.6190476190476191,0.6190476190476191,-0.09157509157509158,0.767402376910017,7
mi,103,version_27,17,stratified,200,45,50,0.5824175824175823,ok,1,0.6373626373626373,0.6373626373626373,0.05494505494505497,0.5789473684210527,2
mi,103,version_27,17,stratified,200,46,50,0.608058608058608,ok,1,0.6996336996336997,0.6996336996336997,0.0915750915750917,0.833616298811545,19
mi,103,version_27,17,temporal_array,10,42,2,0.6504443504020313,ungateable,,,0.6504443504020313,0.0,,
mi,103,version_27,17,temporal_array,10,43,2,0.6504443504020313,ungateable,,,0.6504443504020313,0.0,,
mi,103,version_27,17,temporal_array,10,44,2,0.6504443504020313,ungateable,,,0.6504443504020313,0.0,,
mi,103,version_27,17,temporal_array,10,45,2,0.6504443504020313,ungateable,,,0.6504443504020313,0.0,,
mi,103,version_27,17,temporal_array,10,46,2,0.6504443504020313,ungateable,,,0.6504443504020313,0.0,,
mi,103,version_27,17,temporal_array,20,42,5,0.6448694029850746,ungateable,,,0.6448694029850746,0.0,,
mi,103,version_27,17,temporal_array,20,43,5,0.6448694029850746,ungateable,,,0.6448694029850746,0.0,,
mi,103,version_27,17,temporal_array,20,44,5,0.6448694029850746,ungateable,,,0.6448694029850746,0.0,,
mi,103,version_27,17,temporal_array,20,45,5,0.6448694029850746,ungateable,,,0.6448694029850746,0.0,,
mi,103,version_27,17,temporal_array,20,46,5,0.6448694029850746,ungateable,,,0.6448694029850746,0.0,,
mi,103,version_27,17,temporal_array,50,42,12,0.6421875,ok,0,0.6394531250000001,0.6421875,0.0,0.8333333333333334,0
mi,103,version_27,17,temporal_array,50,43,12,0.6421875,ok,1,0.637890625,0.637890625,-0.004296874999999978,0.888888888888889,41
mi,103,version_27,17,temporal_array,50,44,12,0.6421875,ok,1,0.615234375,0.615234375,-0.026953125000000022,0.7222222222222223,41
mi,103,version_27,17,temporal_array,50,45,12,0.6421875,ok,1,0.6338541666666666,0.6338541666666666,-0.008333333333333415,0.8055555555555557,11
mi,103,version_27,17,temporal_array,50,46,12,0.6421875,ok,1,0.6372395833333334,0.6372395833333334,-0.0049479166666666075,0.7500000000000001,13
mi,103,version_27,17,temporal_array,100,42,25,0.6488486842105263,ok,1,0.6304824561403508,0.6304824561403508,-0.018366228070175517,0.717948717948718,61
mi,103,version_27,17,temporal_array,100,43,25,0.6488486842105263,ok,1,0.5904605263157895,0.5904605263157895,-0.058388157894736836,0.7820512820512822,18
mi,103,version_27,17,temporal_array,100,44,25,0.6488486842105263,ok,1,0.6510416666666666,0.6510416666666666,0.002192982456140302,0.6730769230769231,9
mi,103,version_27,17,temporal_array,100,45,25,0.6488486842105263,ok,1,0.6537828947368421,0.6537828947368421,0.004934210526315819,0.6666666666666666,9
mi,103,version_27,17,temporal_array,100,46,25,0.6488486842105263,ok,1,0.6351425438596491,0.6351425438596491,-0.01370614035087725,0.6794871794871795,8
mi,103,version_27,17,temporal_array,150,42,38,0.6215277777777778,ok,1,0.7152777777777778,0.7152777777777778,0.09375,0.4666666666666667,18
mi,103,version_27,17,temporal_array,150,43,38,0.6215277777777778,ok,1,0.7326388888888888,0.7326388888888888,0.11111111111111105,0.825,29
mi,103,version_27,17,temporal_array,150,44,38,0.6215277777777778,ok,1,0.7037037037037037,0.7037037037037037,0.08217592592592593,0.7722222222222221,23
mi,103,version_27,17,temporal_array,150,45,38,0.6215277777777778,ok,0,0.6215277777777778,0.6215277777777778,0.0,0.7000000000000001,0
mi,103,version_27,17,temporal_array,150,46,38,0.6215277777777778,ok,1,0.6840277777777777,0.6840277777777777,0.06249999999999989,0.7083333333333334,15
mi,103,version_28,0,stratified,10,42,2,0.8693124368048534,ungateable,,,0.8693124368048534,0.0,,
mi,103,version_28,0,stratified,10,43,2,0.8684698348500169,ungateable,,,0.8684698348500169,0.0,,
mi,103,version_28,0,stratified,10,44,2,0.8733569261880687,ungateable,,,0.8733569261880687,0.0,,
mi,103,version_28,0,stratified,10,45,2,0.8724300640377486,ungateable,,,0.8724300640377486,0.0,,
mi,103,version_28,0,stratified,10,46,2,0.881614425345467,ungateable,,,0.881614425345467,0.0,,
mi,103,version_28,0,stratified,20,42,5,0.8723207686622321,ungateable,,,0.8723207686622321,0.0,,
mi,103,version_28,0,stratified,20,43,5,0.8673318551367332,ungateable,,,0.8673318551367332,0.0,,
mi,103,version_28,0,stratified,20,44,5,0.8703806356245379,ungateable,,,0.8703806356245379,0.0,,
mi,103,version_28,0,stratified,20,45,5,0.868070953436807,ungateable,,,0.868070953436807,0.0,,
mi,103,version_28,0,stratified,20,46,5,0.8776792313377679,ungateable,,,0.8776792313377679,0.0,,
mi,103,version_28,0,stratified,50,42,12,0.8747351364826125,ok,1,0.8777265362084008,0.8777265362084008,0.002991399725788324,1.0,2
mi,103,version_28,0,stratified,50,43,12,0.8810918608999128,ok,0,0.8794715193817775,0.8810918608999128,0.0,0.8571428571428571,0
mi,103,version_28,0,stratified,50,44,12,0.8633927458556651,ok,0,0.8622709709584944,0.8633927458556651,0.0,1.0,0
mi,103,version_28,0,stratified,50,45,12,0.8842079022809424,ok,0,0.8864514520752835,0.8842079022809424,0.0,0.7999999999999999,0
mi,103,version_28,0,stratified,50,46,12,0.8724915866882712,ok,0,0.872990153309236,0.8724915866882712,0.0,1.0,0
mi,103,version_28,0,stratified,100,42,25,0.9031425891181989,ok,1,0.9012664165103189,0.9012664165103189,-0.0018761726078799779,0.8680555555555556,9
mi,103,version_28,0,stratified,100,43,25,0.9019699812382739,ok,0,0.901031894934334,0.9019699812382739,0.0,0.9722222222222222,0
mi,103,version_28,0,stratified,100,44,25,0.8334896810506566,ok,0,0.8400562851782365,0.8334896810506566,0.0,0.9513888888888888,2
mi,103,version_28,0,stratified,100,45,25,0.8677298311444652,ok,1,0.8717166979362101,0.8717166979362101,0.00398686679174487,0.9066666666666667,21
mi,103,version_28,0,stratified,100,46,25,0.9061913696060038,ok,0,0.9099437148217637,0.9061913696060038,0.0,0.8066666666666666,0
mi,103,version_28,0,stratified,150,42,38,0.9200721153846154,ok,1,0.8858173076923077,0.8858173076923077,-0.03425480769230771,0.9478260869565218,17
mi,103,version_28,0,stratified,150,43,38,0.9368990384615384,ok,0,0.9308894230769231,0.9368990384615384,0.0,0.8318840579710145,0
mi,103,version_28,0,stratified,150,44,38,0.8569711538461539,ok,0,0.852764423076923,0.8569711538461539,0.0,0.855072463768116,0
mi,103,version_28,0,stratified,150,45,38,0.850360576923077,ok,0,0.8557692307692308,0.850360576923077,0.0,0.9101449275362319,0
mi,103,version_28,0,stratified,150,46,38,0.8780048076923076,ok,1,0.8876201923076923,0.8876201923076923,0.009615384615384692,0.8521739130434783,6
mi,103,version_28,0,stratified,200,42,50,0.945054945054945,ok,1,0.8901098901098902,0.8901098901098902,-0.05494505494505486,0.9235993208828523,12
mi,103,version_28,0,stratified,200,43,50,0.9304029304029304,ok,1,0.9047619047619049,0.9047619047619049,-0.02564102564102555,0.9303904923599321,7
mi,103,version_28,0,stratified,200,44,50,0.9157509157509157,ok,1,0.9047619047619047,0.9047619047619047,-0.010989010989011061,0.9151103565365026,2
mi,103,version_28,0,stratified,200,45,50,0.8974358974358975,ok,0,0.8754578754578755,0.8974358974358975,0.0,0.8081494057724957,13
mi,103,version_28,0,stratified,200,46,50,0.8754578754578755,ok,1,0.8461538461538463,0.8461538461538463,-0.0293040293040292,0.8930390492359932,16
mi,103,version_28,0,temporal_array,10,42,2,0.875666525603047,ungateable,,,0.875666525603047,0.0,,
mi,103,version_28,0,temporal_array,10,43,2,0.875666525603047,ungateable,,,0.875666525603047,0.0,,
mi,103,version_28,0,temporal_array,10,44,2,0.875666525603047,ungateable,,,0.875666525603047,0.0,,
mi,103,version_28,0,temporal_array,10,45,2,0.875666525603047,ungateable,,,0.875666525603047,0.0,,
mi,103,version_28,0,temporal_array,10,46,2,0.875666525603047,ungateable,,,0.875666525603047,0.0,,
mi,103,version_28,0,temporal_array,20,42,5,0.8717350746268657,ungateable,,,0.8717350746268657,0.0,,
mi,103,version_28,0,temporal_array,20,43,5,0.8717350746268657,ungateable,,,0.8717350746268657,0.0,,
mi,103,version_28,0,temporal_array,20,44,5,0.8717350746268657,ungateable,,,0.8717350746268657,0.0,,
mi,103,version_28,0,temporal_array,20,45,5,0.8717350746268657,ungateable,,,0.8717350746268657,0.0,,
mi,103,version_28,0,temporal_array,20,46,5,0.8717350746268657,ungateable,,,0.8717350746268657,0.0,,
mi,103,version_28,0,temporal_array,50,42,12,0.8701822916666667,ok,0,0.8700520833333334,0.8701822916666667,0.0,0.9166666666666667,0
mi,103,version_28,0,temporal_array,50,43,12,0.8701822916666667,ok,0,0.8695312500000001,0.8701822916666667,0.0,1.0,0
mi,103,version_28,0,temporal_array,50,44,12,0.8701822916666667,ok,0,0.8696614583333332,0.8701822916666667,0.0,0.9166666666666667,0
mi,103,version_28,0,temporal_array,50,45,12,0.8701822916666667,ok,1,0.8697916666666667,0.8697916666666667,-0.0003906249999999778,0.8333333333333334,0
mi,103,version_28,0,temporal_array,50,46,12,0.8701822916666667,ok,1,0.8464843750000001,0.8464843750000001,-0.023697916666666652,0.75,17
mi,103,version_28,0,temporal_array,100,42,25,0.8829495614035088,ok,1,0.8708881578947368,0.8708881578947368,-0.01206140350877194,0.8461538461538461,4
mi,103,version_28,0,temporal_array,100,43,25,0.8829495614035088,ok,1,0.8843201754385965,0.8843201754385965,0.0013706140350877583,0.9871794871794871,0
mi,103,version_28,0,temporal_array,100,44,25,0.8829495614035088,ok,1,0.8774671052631579,0.8774671052631579,-0.005482456140350922,0.8974358974358976,2
mi,103,version_28,0,temporal_array,100,45,25,0.8829495614035088,ok,1,0.871984649122807,0.871984649122807,-0.010964912280701733,0.9166666666666666,13
mi,103,version_28,0,temporal_array,100,46,25,0.8829495614035088,ok,0,0.8848684210526316,0.8829495614035088,0.0,0.9615384615384616,0
mi,103,version_28,0,temporal_array,150,42,38,0.9085648148148149,ok,1,0.8912037037037037,0.8912037037037037,-0.01736111111111116,0.8916666666666666,2
mi,103,version_28,0,temporal_array,150,43,38,0.9085648148148149,ok,1,0.8946759259259258,0.8946759259259258,-0.013888888888889062,0.9583333333333333,1
mi,103,version_28,0,temporal_array,150,44,38,0.9085648148148149,ok,1,0.9050925925925926,0.9050925925925926,-0.003472222222222321,0.9361111111111112,0
mi,103,version_28,0,temporal_array,150,45,38,0.9085648148148149,ok,1,0.8715277777777779,0.8715277777777779,-0.03703703703703698,0.9416666666666668,18
mi,103,version_28,0,temporal_array,150,46,38,0.9085648148148149,ok,1,0.8703703703703703,0.8703703703703703,-0.03819444444444453,0.9833333333333334,23
mi,103,version_28,17,stratified,10,42,2,0.5637007077856421,ungateable,,,0.5637007077856421,0.0,,
mi,103,version_28,17,stratified,10,43,2,0.5752443545669026,ungateable,,,0.5752443545669026,0.0,,
mi,103,version_28,17,stratified,10,44,2,0.5797944051230199,ungateable,,,0.5797944051230199,0.0,,
mi,103,version_28,17,stratified,10,45,2,0.5653859116953152,ungateable,,,0.5653859116953152,0.0,,
mi,103,version_28,17,stratified,10,46,2,0.5711156049882036,ungateable,,,0.5711156049882036,0.0,,
mi,103,version_28,17,stratified,20,42,5,0.5690133037694014,ungateable,,,0.5690133037694014,0.0,,
mi,103,version_28,17,stratified,20,43,5,0.5752956393200295,ungateable,,,0.5752956393200295,0.0,,
mi,103,version_28,17,stratified,20,44,5,0.5819475240206948,ungateable,,,0.5819475240206948,0.0,,
mi,103,version_28,17,stratified,20,45,5,0.5720620842572062,ungateable,,,0.5720620842572062,0.0,,
mi,103,version_28,17,stratified,20,46,5,0.5772357723577235,ungateable,,,0.5772357723577235,0.0,,
mi,103,version_28,17,stratified,50,42,12,0.5531596659603639,ok,1,0.5991524367443599,0.5991524367443599,0.045992770783995995,0.7714285714285715,2
mi,103,version_28,17,stratified,50,43,12,0.5841954381154182,ok,1,0.6618471893306743,0.6618471893306743,0.07765175121525614,0.6857142857142857,6
mi,103,version_28,17,stratified,50,44,12,0.5787112052848062,ok,1,0.6315592671070672,0.6315592671070672,0.05284806182226098,0.5428571428571429,6
mi,103,version_28,17,stratified,50,45,12,0.5749719556275708,ok,1,0.6866508787236695,0.6866508787236695,0.11167892309609873,0.5714285714285714,10
mi,103,version_28,17,stratified,50,46,12,0.6149819269599901,ok,1,0.5247413685653746,0.5247413685653746,-0.09024055839461553,0.9428571428571428,45
mi,103,version_28,17,stratified,100,42,25,0.5187617260787993,ok,1,0.599671669793621,0.599671669793621,0.08090994371482163,0.6458333333333333,2
mi,103,version_28,17,stratified,100,43,25,0.5787992495309568,ok,1,0.7197467166979362,0.7197467166979362,0.14094746716697937,0.75,56
mi,103,version_28,17,stratified,100,44,25,0.5295497185741087,ok,1,0.5865384615384616,0.5865384615384616,0.056988742964352856,0.6944444444444444,3
mi,103,version_28,17,stratified,100,45,25,0.5586303939962477,ok,1,0.7033302063789869,0.7033302063789869,0.1446998123827392,0.8133333333333334,16
mi,103,version_28,17,stratified,100,46,25,0.62453095684803,ok,1,0.6941838649155723,0.6941838649155723,0.06965290806754232,0.56,2
mi,103,version_28,17,stratified,150,42,38,0.6394230769230769,ok,1,0.7427884615384616,0.7427884615384616,0.10336538461538469,0.7565217391304347,40
mi,103,version_28,17,stratified,150,43,38,0.53125,ok,1,0.5901442307692308,0.5901442307692308,0.05889423076923084,0.7130434782608697,2
mi,103,version_28,17,stratified,150,44,38,0.5847355769230769,ok,1,0.7542067307692307,0.7542067307692307,0.16947115384615385,0.7710144927536231,24
mi,103,version_28,17,stratified,150,45,38,0.5450721153846153,ok,1,0.665264423076923,0.665264423076923,0.12019230769230771,0.6434782608695653,7
mi,103,version_28,17,stratified,150,46,38,0.6129807692307692,ok,0,0.6520432692307692,0.6129807692307692,0.0,0.6028985507246377,0
mi,103,version_28,17,stratified,200,42,50,0.6996336996336997,ok,1,0.6886446886446888,0.6886446886446888,-0.01098901098901095,0.8132427843803056,8
mi,103,version_28,17,stratified,200,43,50,0.5347985347985348,ok,1,0.7875457875457876,0.7875457875457876,0.25274725274725285,0.7792869269949066,23
mi,103,version_28,17,stratified,200,44,50,0.5384615384615385,ok,1,0.6886446886446886,0.6886446886446886,0.1501831501831501,0.8862478777589133,33
mi,103,version_28,17,stratified,200,45,50,0.4908424908424909,ok,1,0.8388278388278388,0.8388278388278388,0.34798534798534797,0.6400679117147707,19
mi,103,version_28,17,stratified,200,46,50,0.5860805860805861,ok,1,0.7509157509157509,0.7509157509157509,0.1648351648351648,0.8132427843803056,5
mi,103,version_28,17,temporal_array,10,42,2,0.5767245027507406,ungateable,,,0.5767245027507406,0.0,,
mi,103,version_28,17,temporal_array,10,43,2,0.5767245027507406,ungateable,,,0.5767245027507406,0.0,,
mi,103,version_28,17,temporal_array,10,44,2,0.5767245027507406,ungateable,,,0.5767245027507406,0.0,,
mi,103,version_28,17,temporal_array,10,45,2,0.5767245027507406,ungateable,,,0.5767245027507406,0.0,,
mi,103,version_28,17,temporal_array,10,46,2,0.5767245027507406,ungateable,,,0.5767245027507406,0.0,,
mi,103,version_28,17,temporal_array,20,42,5,0.5870335820895523,ungateable,,,0.5870335820895523,0.0,,
mi,103,version_28,17,temporal_array,20,43,5,0.5870335820895523,ungateable,,,0.5870335820895523,0.0,,
mi,103,version_28,17,temporal_array,20,44,5,0.5870335820895523,ungateable,,,0.5870335820895523,0.0,,
mi,103,version_28,17,temporal_array,20,45,5,0.5870335820895523,ungateable,,,0.5870335820895523,0.0,,
mi,103,version_28,17,temporal_array,20,46,5,0.5870335820895523,ungateable,,,0.5870335820895523,0.0,,
mi,103,version_28,17,temporal_array,50,42,12,0.5934895833333333,ok,1,0.673828125,0.673828125,0.08033854166666665,0.8333333333333335,13
mi,103,version_28,17,temporal_array,50,43,12,0.5934895833333333,ok,1,0.690625,0.690625,0.0971354166666667,0.8611111111111112,26
mi,103,version_28,17,temporal_array,50,44,12,0.5934895833333333,ok,1,0.7010416666666667,0.7010416666666667,0.10755208333333333,0.5555555555555556,68
mi,103,version_28,17,temporal_array,50,45,12,0.5934895833333333,ok,1,0.7010416666666667,0.7010416666666667,0.10755208333333333,0.5833333333333335,46
mi,103,version_28,17,temporal_array,50,46,12,0.5934895833333333,ok,1,0.6455729166666666,0.6455729166666666,0.05208333333333326,0.6944444444444444,23
mi,103,version_28,17,temporal_array,100,42,25,0.6129385964912281,ok,1,0.7097039473684211,0.7097039473684211,0.09676535087719307,0.6153846153846154,45
mi,103,version_28,17,temporal_array,100,43,25,0.6129385964912281,ok,1,0.637609649122807,0.637609649122807,0.024671052631578982,0.8397435897435896,59
mi,103,version_28,17,temporal_array,100,44,25,0.6129385964912281,ok,1,0.7335526315789473,0.7335526315789473,0.12061403508771928,0.6217948717948718,21
mi,103,version_28,17,temporal_array,100,45,25,0.6129385964912281,ok,1,0.7088815789473685,0.7088815789473685,0.09594298245614041,0.7243589743589743,16
mi,103,version_28,17,temporal_array,100,46,25,0.6129385964912281,ok,1,0.6408991228070176,0.6408991228070176,0.02796052631578949,0.7564102564102565,9
mi,103,version_28,17,temporal_array,150,42,38,0.6030092592592593,ok,1,0.6666666666666666,0.6666666666666666,0.06365740740740733,0.6027777777777779,46
mi,103,version_28,17,temporal_array,150,43,38,0.6030092592592593,ok,1,0.5983796296296297,0.5983796296296297,-0.00462962962962965,0.7861111111111111,21
mi,103,version_28,17,temporal_array,150,44,38,0.6030092592592593,ok,1,0.6550925925925926,0.6550925925925926,0.05208333333333326,0.7972222222222223,19
